Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0369610,7,2025-04-05,"Jurassic World","Jurassic World",https://www.imdb.com/title/tt0369610,Movie,6.9,124,2015,"Adventure, Sci-Fi, Action",699653,"2015-06-11","Colin Trevorrow"
tt4881806,6,2025-04-05,"Jurassic World: Fallen Kingdom","Jurassic World: Fallen Kingdom",https://www.imdb.com/title/tt4881806,Movie,6.1,128,2018,"Action, Adventure, Sci-Fi",358723,"2018-06-06","J.A. Bayona"
tt0163025,5,2025-04-05,"Jurassic Park III","Jurassic Park III",https://www.imdb.com/title/tt0163025,Movie,5.9,92,2001,"Action, Sci-Fi, Thriller, Adventure",351533,"2001-07-20","Joe Johnston"
tt2293640,6,2025-04-05,"Minions","Minions",https://www.imdb.com/title/tt2293640,Movie,6.4,91,2015,"Animation, Comedy, Family, Adventure, Sci-Fi, Crime",271967,"2015-06-26","Kyle Balda,Pierre Coffin"
tt1690953,7,2025-04-05,"Despicable Me 2","Despicable Me 2",https://www.imdb.com/title/tt1690953,Movie,7.3,98,2013,"Animation, Comedy, Family, Sci-Fi, Adventure, Crime",442513,"2013-06-28","Pierre Coffin,Chris Renaud"
tt1323594,8,2025-04-05,"Despicable Me","Despicable Me",https://www.imdb.com/title/tt1323594,Movie,7.6,95,2010,"Animation, Family, Comedy, Sci-Fi, Crime, Adventure",607865,"2010-10-15","Pierre Coffin,Chris Renaud"
tt3469046,6,2025-04-05,"Despicable Me 3","Despicable Me 3",https://www.imdb.com/title/tt3469046,Movie,6.3,89,2017,"Animation, Adventure, Comedy, Family, Sci-Fi, Crime",167936,"2017-06-30","Kyle Balda,Pierre Coffin,Eric Guillon"
tt7510222,4,2025-04-05,"Despicable Me 4","Despicable Me 4",https://www.imdb.com/title/tt7510222,Movie,6.2,94,2024,"Animation, Adventure, Comedy, Family, Sci-Fi, Crime",64087,"2024-07-12","Chris Renaud,Patrick Delage"
tt0288263,6,2025-04-05,"Tom & Thomas","Tom & Thomas",https://www.imdb.com/title/tt0288263,Movie,6.6,110,2002,"Family",1102,"2010-10-18","Esmé Lammers"
tt1646971,8,2025-04-05,"How to Train Your Dragon 2","How to Train Your Dragon 2",https://www.imdb.com/title/tt1646971,Movie,7.8,102,2014,"Animation, Fantasy, Adventure, Action, Family, Comedy",379642,"2014-07-10","Dean DeBlois"
tt2386490,7,2025-04-05,"How to Train Your Dragon: The Hidden World","How to Train Your Dragon: The Hidden World",https://www.imdb.com/title/tt2386490,Movie,7.4,104,2019,"Animation, Family, Action, Fantasy, Adventure, Comedy, Drama",162614,"2019-02-01","Dean DeBlois"
tt0118617,7,2025-04-05,"Anastasia","Anastasia",https://www.imdb.com/title/tt0118617,Movie,7.1,94,1997,"Animation, Musical, Adventure, Drama, Fantasy, Romance, Mystery, Family",141274,"1998-01-16","Don Bluth,Gary Goldman"
tt5164214,7,2025-04-05,"Ocean's Eight","Ocean's Eight",https://www.imdb.com/title/tt5164214,Movie,6.3,110,2018,"Crime, Action, Comedy",251366,"2018-06-18","Gary Ross"
tt2771200,7,2025-04-05,"Beauty and the Beast","Beauty and the Beast",https://www.imdb.com/title/tt2771200,Movie,7.1,129,2017,"Musical, Fantasy, Romance, Family, Adventure",346591,"2017-03-17","Bill Condon"
tt0438097,8,2025-04-05,"Ice Age 2: The Meltdown","Ice Age: The Meltdown",https://www.imdb.com/title/tt0438097,Movie,6.8,91,2006,"Animation, Comedy, Family, Adventure",306799,"2006-04-07","Carlos Saldanha"
tt1080016,8,2025-04-05,"Ice Age: Dawn of the Dinosaurs","Ice Age: Dawn of the Dinosaurs",https://www.imdb.com/title/tt1080016,Movie,6.9,94,2009,"Animation, Comedy, Adventure, Family",274581,"2009-07-01","Carlos Saldanha,Michael Thurmeier"
tt1667889,6,2025-04-05,"Ice Age: Continental Drift","Ice Age: Continental Drift",https://www.imdb.com/title/tt1667889,Movie,6.5,88,2012,"Animation, Comedy, Adventure, Family",233881,"2012-07-13","Steve Martino,Michael Thurmeier"
tt3416828,6,2025-04-05,"Ice Age: Collision Course","Ice Age: Collision Course",https://www.imdb.com/title/tt3416828,Movie,5.7,94,2016,"Animation, Comedy, Adventure, Family, Sci-Fi",80356,"2016-07-15","Michael Thurmeier,Galen T. Chu"
tt1277953,6,2025-04-05,"Madagascar 3: Europe's Most Wanted","Madagascar 3: Europe's Most Wanted",https://www.imdb.com/title/tt1277953,Movie,6.8,95,2012,"Animation, Adventure, Comedy, Family",207012,"2012-10-19","Eric Darnell,Tom McGrath,Conrad Vernon"
tt0479952,7,2025-04-05,"Madagascar: Escape 2 Africa","Madagascar: Escape 2 Africa",https://www.imdb.com/title/tt0479952,Movie,6.6,89,2008,"Animation, Adventure, Comedy, Family",258546,"2008-12-05","Eric Darnell,Tom McGrath"
tt0114709,7,2025-04-05,"Toy Story","Toy Story",https://www.imdb.com/title/tt0114709,Movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1117348,"1996-03-22","John Lasseter"
tt0120363,7,2025-04-05,"Toy Story 2","Toy Story 2",https://www.imdb.com/title/tt0120363,Movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",642692,"2000-02-11","John Lasseter,Ash Brannon,Lee Unkrich"
tt0435761,8,2025-04-05,"Toy Story 3","Toy Story 3",https://www.imdb.com/title/tt0435761,Movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",927590,"2010-07-19","Lee Unkrich"
tt1979376,6,2025-04-05,"Toy Story 4","Toy Story 4",https://www.imdb.com/title/tt1979376,Movie,7.6,100,2019,"Animation, Comedy, Fantasy, Family, Adventure",295945,"2019-06-21","Josh Cooley"
tt0103477,7,2025-04-05,"The Little Mermaid","The Little Mermaid",https://www.imdb.com/title/tt0103477,TV Series,6.7,25,1992,"Animation, Adventure, Drama, Fantasy, Comedy, Family",6504,"1993-08-10",
tt1217209,7,2025-04-05,"Brave","Brave",https://www.imdb.com/title/tt1217209,Movie,7.1,93,2012,"Animation, Adventure, Fantasy, Family, Comedy, Drama, Mystery, Action",460168,"2012-08-03","Mark Andrews,Brenda Chapman,Steve Purcell"
tt2294629,8,2025-04-05,"Frozen","Frozen",https://www.imdb.com/title/tt2294629,Movie,7.4,102,2013,"Animation, Musical, Family, Fantasy, Adventure, Comedy",686197,"2013-12-06","Chris Buck,Jennifer Lee"
tt1679335,6,2025-04-05,"Trolls","Trolls",https://www.imdb.com/title/tt1679335,Movie,6.4,92,2016,"Animation, Musical, Comedy, Adventure, Fantasy, Family",96349,"2016-10-21","Mike Mitchell,Walt Dohrn"
tt4520988,7,2025-04-05,"Frozen II","Frozen II",https://www.imdb.com/title/tt4520988,Movie,6.8,103,2019,"Animation, Musical, Adventure, Comedy, Family, Fantasy, Drama",206454,"2019-11-22","Chris Buck,Jennifer Lee"
tt2709692,6,2025-04-05,"The Grinch","The Grinch",https://www.imdb.com/title/tt2709692,Movie,6.4,85,2018,"Animation, Family, Fantasy, Comedy",103182,"2018-11-09","Yarrow Cheney,Scott Mosier"
tt3228774,5,2025-04-05,"Cruella","Cruella",https://www.imdb.com/title/tt3228774,Movie,7.3,134,2021,"Comedy, Crime, Drama, Adventure",280185,"2021-05-28","Craig Gillespie"
tt5463162,7,2025-04-05,"Deadpool 2","Deadpool 2",https://www.imdb.com/title/tt5463162,Movie,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",709023,"2018-05-15","David Leitch"
tt6263850,6,2025-04-05,"Deadpool & Wolverine","Deadpool & Wolverine",https://www.imdb.com/title/tt6263850,Movie,7.6,128,2024,"Action, Comedy, Sci-Fi, Adventure",486359,"2024-07-25","Shawn Levy"
tt0289043,5,2025-04-05,"28 Days Later","28 Days Later",https://www.imdb.com/title/tt0289043,Movie,7.5,113,2002,"Sci-Fi, Thriller, Drama, Horror",471851,"2002-11-01","Danny Boyle"
tt2906216,6,2025-04-05,"Dungeons & Dragons: Honour Among Thieves","Dungeons & Dragons: Honor Among Thieves",https://www.imdb.com/title/tt2906216,Movie,7.2,134,2023,"Adventure, Fantasy, Action, Comedy",257682,"2023-03-31","John Francis Daley,Jonathan Goldstein"
tt1637688,6,2025-04-05,"In Time","In Time",https://www.imdb.com/title/tt1637688,Movie,6.7,109,2011,"Sci-Fi, Thriller, Action",465243,"2011-11-01","Andrew Niccol"
tt9198364,5,2025-04-05,"Three Thousand Years of Longing","Three Thousand Years of Longing",https://www.imdb.com/title/tt9198364,Movie,6.7,108,2022,"Drama, Fantasy, Romance",68030,"2022-09-02","George Miller"
tt1587310,6,2025-04-05,"Maleficent","Maleficent",https://www.imdb.com/title/tt1587310,Movie,6.9,97,2014,"Fantasy, Adventure, Family, Romance, Action, Drama",412263,"2014-05-28","Robert Stromberg"
tt21352916,4,2025-04-05,"Bremenskie muzykanty","Bremenskie muzykanty",https://www.imdb.com/title/tt21352916,Movie,4.6,115,2024,"Fantasy, Adventure, Comedy, Family",668,"2024-01-01","Alexey Nuzhny"
tt5700672,6,2025-04-05,"Train to Busan","Busanhaeng",https://www.imdb.com/title/tt5700672,Movie,7.6,118,2016,"Horror, Thriller, Action",281887,"2016-10-28","Yeon Sang-ho"
tt3890160,7,2025-04-05,"Baby Driver","Baby Driver",https://www.imdb.com/title/tt3890160,Movie,7.5,113,2017,"Action, Music, Crime, Drama",647014,"2017-06-28","Edgar Wright"
tt4972582,7,2025-04-05,"Split","Split",https://www.imdb.com/title/tt4972582,Movie,7.3,117,2016,"Thriller, Horror",588041,"2017-01-20","M. Night Shyamalan"
tt1270797,7,2025-04-05,"Venom","Venom",https://www.imdb.com/title/tt1270797,Movie,6.6,112,2018,"Action, Sci-Fi, Adventure",574537,"2018-10-03","Ruben Fleischer"
tt3402236,6,2025-04-05,"Murder on the Orient Express","Murder on the Orient Express",https://www.imdb.com/title/tt3402236,Movie,6.5,114,2017,"Drama, Mystery, Crime, Thriller",309774,"2017-11-03","Kenneth Branagh"
tt3794354,5,2025-04-05,"Sonic the Hedgehog","Sonic the Hedgehog",https://www.imdb.com/title/tt3794354,Movie,6.5,99,2020,"Action, Adventure, Sci-Fi, Comedy, Family, Fantasy",179455,"2020-02-14","Jeff Fowler"
tt1318514,7,2025-04-05,"Rise of the Planet of the Apes","Rise of the Planet of the Apes",https://www.imdb.com/title/tt1318514,Movie,7.6,105,2011,"Action, Sci-Fi, Drama, Thriller",591428,"2011-08-11","Rupert Wyatt"
tt2103281,6,2025-04-05,"Dawn of the Planet of the Apes","Dawn of the Planet of the Apes",https://www.imdb.com/title/tt2103281,Movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",498789,"2014-07-17","Matt Reeves"
tt3450958,6,2025-04-05,"War for the Planet of the Apes","War for the Planet of the Apes",https://www.imdb.com/title/tt3450958,Movie,7.4,140,2017,"Action, Drama, Sci-Fi, Adventure, Thriller",314826,"2017-07-11","Matt Reeves"
tt11389872,5,2025-04-05,"Kingdom of the Planet of the Apes","Kingdom of the Planet of the Apes",https://www.imdb.com/title/tt11389872,Movie,6.9,145,2024,"Action, Sci-Fi, Adventure, Drama, Thriller",150554,"2024-05-09","Wes Ball"
tt1302011,7,2025-04-05,"Kung Fu Panda 2","Kung Fu Panda 2",https://www.imdb.com/title/tt1302011,Movie,7.3,90,2011,"Animation, Comedy, Action, Family, Adventure, Fantasy, Drama",337365,"2011-06-10","Jennifer Yuh Nelson"
tt2267968,7,2025-04-05,"Kung Fu Panda 3","Kung Fu Panda 3",https://www.imdb.com/title/tt2267968,Movie,7.1,95,2016,"Animation, Comedy, Action, Adventure, Family, Fantasy",203089,"2016-03-11","Alessandro Carloni,Jennifer Yuh Nelson"
tt16366836,5,2025-04-05,"Venom: The Last Dance","Venom: The Last Dance",https://www.imdb.com/title/tt16366836,Movie,6.0,110,2024,"Action, Adventure, Sci-Fi, Thriller",113309,"2024-10-25","Kelly Marcel"
tt1528854,8,2025-04-05,"Daddy's Home","Daddy's Home",https://www.imdb.com/title/tt1528854,Movie,6.2,96,2015,"Comedy, Family",134260,"2015-12-26","Sean Anders"
tt5657846,7,2025-04-05,"Daddy's Home 2","Daddy's Home 2",https://www.imdb.com/title/tt5657846,Movie,6.0,100,2017,"Comedy",87898,"2017-11-22","Sean Anders"
tt7097896,6,2025-04-05,"Venom: Let There Be Carnage","Venom: Let There Be Carnage",https://www.imdb.com/title/tt7097896,Movie,5.9,97,2021,"Action, Thriller, Sci-Fi",285569,"2021-10-15","Andy Serkis"
tt1865718,9,2025-04-05,"Gravity Falls","Gravity Falls",https://www.imdb.com/title/tt1865718,TV Series,8.9,23,2012,"Animation, Comedy, Family, Adventure, Fantasy",154502,"2012-07-20",
tt0129167,7,2025-04-05,"The Iron Giant","The Iron Giant",https://www.imdb.com/title/tt0129167,Movie,8.1,86,1999,"Animation, Adventure, Action, Comedy, Drama, Sci-Fi, Family",243019,"1999-12-17","Brad Bird"
tt1600757,8,2025-04-05,"Kick Buttowski: Suburban Daredevil","Kick Buttowski: Suburban Daredevil",https://www.imdb.com/title/tt1600757,TV Series,6.7,23,2010,"Animation, Action, Comedy, Adventure, Family",7010,"2010-02-12",
tt0852863,8,2025-04-05,"Phineas and Ferb","Phineas and Ferb",https://www.imdb.com/title/tt0852863,TV Series,8.1,15,2007,"Animation, Musical, Short, Comedy, Family, Action, Sci-Fi, Adventure",61544,"2009-08-31",
tt0465327,7,2025-04-05,"The Emperor's New School","The Emperor's New School",https://www.imdb.com/title/tt0465327,TV Series,6.6,30,2006,"Animation, Comedy, Family, Fantasy, Adventure",6936,"2006-01-27",
tt2861424,9,2025-04-05,"Rick and Morty","Rick and Morty",https://www.imdb.com/title/tt2861424,TV Series,9.1,23,2013,"Animation, Adventure, Comedy, Sci-Fi",644176,"2015-09-04",
tt1436562,7,2025-04-05,"Rio","Rio",https://www.imdb.com/title/tt1436562,Movie,6.9,96,2011,"Animation, Musical, Adventure, Comedy, Family, Music, Romance",260126,"2011-04-08","Carlos Saldanha"
tt2357291,6,2025-04-05,"Rio 2","Rio 2",https://www.imdb.com/title/tt2357291,Movie,6.3,101,2014,"Animation, Musical, Adventure, Comedy, Family, Music, Romance",105826,"2014-04-04","Carlos Saldanha"
tt0830361,6,2025-04-05,"The Lost Room","The Lost Room",https://www.imdb.com/title/tt0830361,TV Mini Series,8.1,90,2006,"Sci-Fi, Action, Fantasy, Mystery",33943,"2007-01-24",
tt11198330,5,2025-04-05,"House of the Dragon","House of the Dragon",https://www.imdb.com/title/tt11198330,TV Series,8.3,50,2022,"Fantasy, Action, Adventure, Drama, Romance",471412,"2022-08-22",
tt10466872,8,2025-04-05,"Dune: Prophecy","Dune: Prophecy",https://www.imdb.com/title/tt10466872,TV Series,7.3,60,2024,"Action, Adventure, Sci-Fi, Drama",52119,"2024-11-18",
tt0275847,7,2025-04-05,"Lilo & Stitch","Lilo & Stitch",https://www.imdb.com/title/tt0275847,Movie,7.3,85,2002,"Animation, Adventure, Comedy, Drama, Fantasy, Sci-Fi, Family",223584,"2002-10-04","Dean DeBlois,Chris Sanders"
tt0120855,6,2025-04-05,"Tarzan","Tarzan",https://www.imdb.com/title/tt0120855,Movie,7.3,88,1999,"Animation, Drama, Comedy, Music, Adventure, Family",258124,"1999-10-22","Chris Buck,Kevin Lima"
tt0469494,6,2025-04-05,"There Will Be Blood","There Will Be Blood",https://www.imdb.com/title/tt0469494,Movie,8.2,158,2007,"Drama",667737,"2008-02-15","Paul Thomas Anderson"
tt14688458,7,2025-04-05,"Silo","Silo",https://www.imdb.com/title/tt14688458,TV Series,8.1,49,2023,"Drama, Sci-Fi, Mystery",180540,"2023-05-05",
tt13266238,8,2025-04-05,"Kiberslav","Kiberslav",https://www.imdb.com/title/tt13266238,TV Series,6.5,,2024,"Animation, Action, Sci-Fi, Fantasy",178,"2024-12-31",
tt2239822,8,2025-04-05,"Valerian and the City of a Thousand Planets","Valerian and the City of a Thousand Planets",https://www.imdb.com/title/tt2239822,Movie,6.4,136,2017,"Sci-Fi, Action, Adventure, Fantasy",203505,"2017-08-02","Luc Besson"
tt9738784,8,2025-04-05,"Persian Lessons","Persischstunden",https://www.imdb.com/title/tt9738784,Movie,7.4,127,2020,"Drama, War",13704,"2020-09-24","Vadim Perelman"
tt1727770,7,2025-04-05,"Absolutely Anything","Absolutely Anything",https://www.imdb.com/title/tt1727770,Movie,6.0,85,2015,"Comedy, Sci-Fi",51148,"2015-08-14","Terry Jones"
tt1092026,7,2025-04-05,"Paul","Paul",https://www.imdb.com/title/tt1092026,Movie,6.9,104,2011,"Comedy, Sci-Fi, Adventure",273381,"2011-02-14","Greg Mottola"
tt0418763,6,2025-04-05,"Jarhead","Jarhead",https://www.imdb.com/title/tt0418763,Movie,7.0,125,2005,"Drama, War, Biography",214931,"2006-01-13","Sam Mendes"
tt5177120,5,2025-04-05,"The Ministry of Ungentlemanly Warfare","The Ministry of Ungentlemanly Warfare",https://www.imdb.com/title/tt5177120,Movie,6.8,122,2024,"War, Action, Comedy",133436,"2024-07-25","Guy Ritchie"
tt1475582,8,2025-04-05,"Sherlock","Sherlock",https://www.imdb.com/title/tt1475582,TV Series,9.1,90,2010,"Crime, Mystery, Drama, Thriller",1043482,"2010-07-25",
tt0412142,8,2025-04-05,"House M.D.","House M.D.",https://www.imdb.com/title/tt0412142,TV Series,8.7,45,2004,"Drama, Mystery",553709,"2005-06-09",
tt1190634,6,2025-04-05,"The Boys","The Boys",https://www.imdb.com/title/tt1190634,TV Series,8.6,60,2019,"Action, Sci-Fi, Crime, Drama, Comedy",768446,"2019-07-26",
tt1843230,7,2025-04-05,"Once Upon a Time","Once Upon a Time",https://www.imdb.com/title/tt1843230,TV Series,7.7,60,2011,"Fantasy, Adventure, Romance",242316,"2012-04-01",
tt12637874,6,2025-04-05,"Fallout","Fallout",https://www.imdb.com/title/tt12637874,TV Series,8.3,60,2024,"Action, Adventure, Drama, Sci-Fi",305094,"2024-04-11",
tt4574334,7,2025-04-05,"Stranger Things","Stranger Things",https://www.imdb.com/title/tt4574334,TV Series,8.6,60,2016,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",1432944,"2016-07-15",
tt1586680,6,2025-04-05,"Shameless","Shameless",https://www.imdb.com/title/tt1586680,TV Series,8.5,60,2011,"Comedy, Drama",308570,"2011-06-23",
tt0337898,6,2025-04-05,"Brigada","Brigada",https://www.imdb.com/title/tt0337898,TV Series,8.3,52,2002,"Action, Crime, Drama",12182,"2002-09-23",
tt9561862,7,2025-04-05,"Love, Death & Robots","Love, Death & Robots",https://www.imdb.com/title/tt9561862,TV Series,8.4,15,2019,"Animation, Short, Comedy, Fantasy, Horror, Sci-Fi, Action, Adventure, Drama, Mystery, Thriller",212004,"2019-03-15",
tt2442560,7,2025-04-05,"Peaky Blinders","Peaky Blinders",https://www.imdb.com/title/tt2442560,TV Series,8.7,60,2013,"Drama, Crime",705258,"2013-09-12",
tt6468322,7,2025-04-05,"Money Heist","La casa de papel",https://www.imdb.com/title/tt6468322,TV Series,8.2,60,2017,"Thriller, Crime, Mystery, Action, Drama",567484,"2017-12-20",
tt0411008,7,2025-04-05,"Lost","Lost",https://www.imdb.com/title/tt0411008,TV Series,8.3,45,2004,"Drama, Mystery, Adventure, Thriller, Sci-Fi, Fantasy",637014,"2005-08-10",
tt2243973,7,2025-04-05,"Hannibal","Hannibal",https://www.imdb.com/title/tt2243973,TV Series,8.5,45,2013,"Crime, Thriller, Horror, Drama, Mystery",290535,"2013-05-07",
tt11311302,5,2025-04-05,"Vikings: Valhalla","Vikings: Valhalla",https://www.imdb.com/title/tt11311302,TV Series,7.4,45,2022,"Action, Drama, History, Adventure, Romance, War",66502,"2022-02-25",
tt1520211,4,2025-04-05,"The Walking Dead","The Walking Dead",https://www.imdb.com/title/tt1520211,TV Series,8.1,45,2010,"Horror, Drama, Thriller",1135424,"2010-11-05",
tt6723592,6,2025-04-05,"Tenet","Tenet",https://www.imdb.com/title/tt6723592,Movie,7.3,150,2020,"Action, Sci-Fi, Thriller",626829,"2020-08-26","Christopher Nolan"
tt1502397,6,2025-04-05,"Bad Boys for Life","Bad Boys for Life",https://www.imdb.com/title/tt1502397,Movie,6.5,124,2020,"Action, Comedy, Thriller, Crime",189770,"2020-01-17","Adil El Arbi,Bilall Fallah"
tt1025100,5,2025-04-05,"Gemini Man","Gemini Man",https://www.imdb.com/title/tt1025100,Movie,5.7,117,2019,"Action, Sci-Fi, Thriller",127466,"2019-10-10","Ang Lee"
tt0061852,5,2025-04-05,"The Jungle Book","The Jungle Book",https://www.imdb.com/title/tt0061852,Movie,7.6,78,1967,"Animation, Musical, Adventure, Family, Comedy",205707,"1967-12-24","Wolfgang Reitherman"
tt0436992,8,2025-04-05,"Doctor Who","Doctor Who",https://www.imdb.com/title/tt0436992,TV Series,8.5,45,2005,"Sci-Fi, Adventure, Drama",256004,"2005-03-26",
tt1935859,6,2025-04-05,"Miss Peregrine's Home for Peculiar Children","Miss Peregrine's Home for Peculiar Children",https://www.imdb.com/title/tt1935859,Movie,6.7,127,2016,"Fantasy, Adventure, Drama, Thriller, Family",200466,"2016-09-29","Tim Burton"
tt2249364,7,2025-04-05,"Broadchurch","Broadchurch",https://www.imdb.com/title/tt2249364,TV Series,8.3,48,2013,"Drama, Crime, Mystery",133705,"2013-03-04",
tt8790086,4,2025-04-05,"Kraven the Hunter","Kraven the Hunter",https://www.imdb.com/title/tt8790086,Movie,5.5,127,2024,"Action, Thriller",51201,"2024-12-13","J.C. Chandor"
tt3488462,7,2025-04-05,"Head Full of Honey","Honig im Kopf",https://www.imdb.com/title/tt3488462,Movie,6.6,139,2014,"Drama, Comedy, Family",7368,"2014-12-25","Til Schweiger,Lars Gmehling"
tt0120689,10,2025-04-05,"The Green Mile","The Green Mile",https://www.imdb.com/title/tt0120689,Movie,8.6,189,1999,"Crime, Fantasy, Mystery, Drama",1478039,"2000-03-03","Frank Darabont"
tt13186482,6,2025-04-05,"Mufasa: The Lion King","Mufasa: The Lion King",https://www.imdb.com/title/tt13186482,Movie,6.6,118,2024,"Animation, Musical, Adventure, Drama, Family, Fantasy",57111,"2024-12-20","Barry Jenkins"
tt6105098,6,2025-04-05,"The Lion King","The Lion King",https://www.imdb.com/title/tt6105098,Movie,6.8,118,2019,"Animation, Musical, Adventure, Drama, Family, Fantasy",281860,"2019-07-19","Jon Favreau"
tt11680642,9,2025-04-05,"Pantheon","Pantheon",https://www.imdb.com/title/tt11680642,TV Series,8.5,41,2022,"Animation, Drama, Sci-Fi, Action, Mystery",14203,"2024-11-22",
tt1355644,8,2025-04-05,"Passengers","Passengers",https://www.imdb.com/title/tt1355644,Movie,7.0,116,2016,"Sci-Fi, Drama, Thriller, Romance",472292,"2016-12-21","Morten Tyldum"
tt0109830,8,2025-04-05,"Forrest Gump","Forrest Gump",https://www.imdb.com/title/tt0109830,Movie,8.8,142,1994,"Romance, Drama",2367360,"1994-10-07","Robert Zemeckis"
tt0481499,8,2025-04-05,"The Croods","The Croods",https://www.imdb.com/title/tt0481499,Movie,7.1,98,2013,"Animation, Adventure, Comedy, Family, Fantasy",241100,"2013-03-22","Kirk DeMicco,Chris Sanders"
tt13622970,6,2025-04-05,"Moana 2","Moana 2",https://www.imdb.com/title/tt13622970,Movie,6.6,100,2024,"Animation, Musical, Adventure, Comedy, Fantasy, Family",96951,"2024-11-29","David G. Derrick Jr.,Jason Hand,Dana Ledoux Miller"
tt1477834,6,2025-04-05,"Aquaman","Aquaman",https://www.imdb.com/title/tt1477834,Movie,6.8,143,2018,"Action, Adventure, Sci-Fi, Fantasy",536271,"2018-12-12","James Wan"
tt0451279,6,2025-04-05,"Wonder Woman","Wonder Woman",https://www.imdb.com/title/tt0451279,Movie,7.3,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",718024,"2017-06-01","Patty Jenkins"
tt1386697,6,2025-04-05,"Suicide Squad","Suicide Squad",https://www.imdb.com/title/tt1386697,Movie,5.9,123,2016,"Action, Sci-Fi, Adventure, Fantasy",739356,"2016-08-05","David Ayer"
tt0448115,6,2025-04-05,"Shazam!","Shazam!",https://www.imdb.com/title/tt0448115,Movie,7.0,132,2019,"Fantasy, Action, Adventure, Comedy",398972,"2019-04-05","David F. Sandberg"
tt4116284,7,2025-04-05,"The Lego Batman Movie","The Lego Batman Movie",https://www.imdb.com/title/tt4116284,Movie,7.3,104,2017,"Animation, Action, Comedy, Family, Adventure, Fantasy, Sci-Fi",181458,"2017-02-10","Chris McKay"
tt1490017,7,2025-04-05,"The Lego Movie","The Lego Movie",https://www.imdb.com/title/tt1490017,Movie,7.7,100,2014,"Animation, Comedy, Family, Adventure, Fantasy, Sci-Fi, Action",400484,"2014-02-14","Phil Lord,Christopher Miller"
tt6334354,6,2025-04-05,"The Suicide Squad","The Suicide Squad",https://www.imdb.com/title/tt6334354,Movie,7.2,132,2021,"Action, Adventure, Sci-Fi, Comedy",430670,"2021-07-30","James Gunn"
tt6443346,5,2025-04-05,"Black Adam","Black Adam",https://www.imdb.com/title/tt6443346,Movie,6.2,125,2022,"Action, Sci-Fi, Fantasy, Adventure",290363,"2022-10-21","Jaume Collet-Serra"
tt0317705,8,2025-04-05,"The Incredibles","The Incredibles",https://www.imdb.com/title/tt0317705,Movie,8.0,115,2004,"Animation, Action, Adventure, Family",850492,"2004-11-26","Brad Bird"
tt3606756,7,2025-04-05,"The Incredibles 2","Incredibles 2",https://www.imdb.com/title/tt3606756,Movie,7.5,118,2018,"Animation, Action, Adventure, Family, Sci-Fi, Comedy, Fantasy",349581,"2018-07-13","Brad Bird"
tt6806448,6,2025-04-05,"Fast & Furious: Hobbs & Shaw","Fast & Furious Presents: Hobbs & Shaw",https://www.imdb.com/title/tt6806448,Movie,6.5,137,2019,"Action, Adventure, Thriller",247071,"2019-08-01","David Leitch"
tt2277860,7,2025-04-05,"Finding Dory","Finding Dory",https://www.imdb.com/title/tt2277860,Movie,7.2,97,2016,"Animation, Comedy, Adventure, Family, Fantasy, Mystery",318312,"2016-07-29","Andrew Stanton,Angus MacLane"
tt2709768,7,2025-04-05,"The Secret Life of Pets","The Secret Life of Pets",https://www.imdb.com/title/tt2709768,Movie,6.5,86,2016,"Animation, Comedy, Family, Adventure",226535,"2016-06-24","Chris Renaud"
tt3371366,5,2025-04-05,"Transformers: The Last Knight","Transformers: The Last Knight",https://www.imdb.com/title/tt3371366,Movie,5.2,154,2017,"Action, Sci-Fi, Adventure",176981,"2017-06-22","Michael Bay"
tt1453405,7,2025-04-05,"Monsters University","Monsters University",https://www.imdb.com/title/tt1453405,Movie,7.2,104,2013,"Animation, Comedy, Adventure, Family, Fantasy",407100,"2013-07-12","Dan Scanlon"
tt2245084,7,2025-04-05,"Big Hero 6","Big Hero 6",https://www.imdb.com/title/tt2245084,Movie,7.8,102,2014,"Animation, Action, Family, Sci-Fi, Adventure, Comedy, Crime",526505,"2015-01-30","Don Hall,Chris Williams"
tt3915174,7,2025-04-05,"Puss in Boots: The Last Wish","Puss in Boots: The Last Wish",https://www.imdb.com/title/tt3915174,Movie,7.8,102,2022,"Animation, Action, Comedy, Fantasy, Adventure, Family",201567,"2023-02-03","Joel Crawford,Januel Mercado"
tt0448694,6,2025-04-05,"Puss in Boots","Puss in Boots",https://www.imdb.com/title/tt0448694,Movie,6.6,90,2011,"Animation, Adventure, Comedy, Family, Fantasy, Action",200833,"2011-12-09","Chris Miller"
tt3731562,6,2025-04-05,"Kong: Skull Island","Kong: Skull Island",https://www.imdb.com/title/tt3731562,Movie,6.7,118,2017,"Action, Adventure, Fantasy, Sci-Fi",361839,"2017-03-09","Jordan Vogt-Roberts"
